;42;"ALSACE";"67";"Bas-Rhin"
;42;"ALSACE";"68";"Haut-Rhin"
;72;"AQUITAINE";"24";"Dordogne"
;72;"AQUITAINE";"33";"Gironde"
;72;"AQUITAINE";"40";"Landes"
;72;"AQUITAINE";"47";"Lot-et-Garonne"
;72;"AQUITAINE";"64";"Pyrénées-Atlantiques"
;83;"AUVERGNE";"03";"Allier"
;83;"AUVERGNE";"15";"Cantal"
;83;"AUVERGNE";"43";"Haute-Loire"
;83;"AUVERGNE";"63";"Puy-de-Dôme"
;26;"BOURGOGNE";"21";"Côte-d'Or"
;26;"BOURGOGNE";"58";"Nièvre"
;26;"BOURGOGNE";"71";"Saône-et-Loire"
;26;"BOURGOGNE";"89";"Yonne"
;53;"BRETAGNE";"22";"Côtes-d'Armor"
;53;"BRETAGNE";"29";"Finistère"
;53;"BRETAGNE";"35";"Ile-et-Vilaine"
;53;"BRETAGNE";"56";"Morbihan"
;24;"CENTRE";"18";"Cher"
;24;"CENTRE";"28";"Eure-et-Loir"
;24;"CENTRE";"36";"Indre"
;24;"CENTRE";"37";"Indre-et-Loire"
;24;"CENTRE";"41";"Loir-et-Cher"
;24;"CENTRE";"45";"Loiret"
;21;"CHAMPAGNE ARDENNES";"08";"Ardennes"
;21;"CHAMPAGNE ARDENNES";"10";"Aube"
;21;"CHAMPAGNE ARDENNES";"51";"Marne"
;21;"CHAMPAGNE ARDENNES";"52";"Haute-Marne"
;94;"CORSE";"2A";"Corse-du-Sud"
;94;"CORSE";"2B";"Haute-Corse"
;43;"FRANCHE-COMTE";"25";"Doubs"
;43;"FRANCHE-COMTE";"39";"Jura"
;43;"FRANCHE-COMTE";"70";"Haute-Saône"
;43;"FRANCHE-COMTE";"90";"Territoire de Belfort"
;11;"ILE DE France";"75";"Paris"
;11;"ILE DE France";"77";"Seine-et-Marne"
;11;"ILE DE France";"78";"Yvelines"
;11;"ILE DE France";"91";"Essonne"
;11;"ILE DE France";"92";"Hauts-de-Seine"
;11;"ILE DE France";"93";"Seine-Saint-Denis"
;11;"ILE DE France";"94";"Val-de-Marne"
;11;"ILE DE France";"95";"Val-d'Oise"
;91;"LANGUEDOC";"11";"Aude"
;91;"LANGUEDOC";"30";"Gard"
;91;"LANGUEDOC";"34";"Hérault"
;91;"LANGUEDOC";"48";"Lozère"
;91;"LANGUEDOC";"66";"Pyrénées-Orientales"
;74;"LIMOUSIN";"19";"Corrèze"
;74;"LIMOUSIN";"23";"Creuse"
;74;"LIMOUSIN";"87";"Haute-Vienne"
;41;"LORRAINE";"54";"Meurthe-et-Moselle"
;41;"LORRAINE";"55";"Meuse"
;41;"LORRAINE";"57";"Moselle"
;41;"LORRAINE";"88";"Vosges"
;73;"MIDI-PYRENEES";"09";"Ariège"
;73;"MIDI-PYRENEES";"12";"Aveyron"
;73;"MIDI-PYRENEES";"31";"Haute-Garonne"
;73;"MIDI-PYRENEES";"32";"Gers"
;73;"MIDI-PYRENEES";"46";"Lot"
;73;"MIDI-PYRENEES";"65";"Hautes-Pyrénnées"
;73;"MIDI-PYRENEES";"81";"Tarn"
;73;"MIDI-PYRENEES";"82";"Tarn-et-Garonne"
;31;"NORD - PAS DE CALAIS";"59";"Nord"
;31;"NORD - PAS DE CALAIS";"62";"Pas-de-Calais"
;25;"BASSE-NORMANDIE";"14";"Calvados"
;25;"BASSE-NORMANDIE";"50";"Manche"
;25;"BASSE-NORMANDIE";"61";"Orne"
;23;"HAUTE-NORMANDIE";"27";"Eure"
;23;"HAUTE-NORMANDIE";"76";"Seine-Maritime"
;52;"PAYS DE LA LOIRE";"44";"Loire-Atlantique"
;52;"PAYS DE LA LOIRE";"49";"Maine-et-Loire"
;52;"PAYS DE LA LOIRE";"53";"Mayenne"
;52;"PAYS DE LA LOIRE";"72";"Sarthe"
;52;"PAYS DE LA LOIRE";"85";"Vendée"
;22;"PICARDIE";"02";"Aisne"
;22;"PICARDIE";"60";"Oise"
;22;"PICARDIE";"80";"Somme"
;54;"POITOU-CHARENTE";"16";"Charentes"
;54;"POITOU-CHARENTE";"17";"Charente-Maritime"
;54;"POITOU-CHARENTE";"79";"Deux-Sèvres"
;54;"POITOU-CHARENTE";"86";"Vienne"
;93;"PROVENCE-ALPES-COTE D'AZUR";"04";"Alpes-de-Haute-Provence"
;93;"PROVENCE-ALPES-COTE D'AZUR";"05";"Hautes-Alpes"
;93;"PROVENCE-ALPES-COTE D'AZUR";"06";"Alpes-Maritimes"
;93;"PROVENCE-ALPES-COTE D'AZUR";"13";"Bouches-du-Rhône"
;93;"PROVENCE-ALPES-COTE D'AZUR";"83";"Var"
;93;"PROVENCE-ALPES-COTE D'AZUR";"84";"Vaucluse"
;82;"RHONE-ALPES";"01";"Ain"
;82;"RHONE-ALPES";"07";"Ardèche"
;82;"RHONE-ALPES";"26";"Drôme"
;82;"RHONE-ALPES";"38";"Isère"
;82;"RHONE-ALPES";"42";"Loire"
;82;"RHONE-ALPES";"69";"Rhône"
;82;"RHONE-ALPES";"73";"Savoie"
;82;"RHONE-ALPES";"74";"Haute-Savoie"
