"67";"Bas-Rhin";"68,57,54,88"
"68";"Haut-Rhin";"67,88,70,25"
"24";"Dordogne";"16,17,33,47,46,19,87"
"33";"Gironde";"17,24,47,40"
"40";"Landes";"33,47,32,64"
"47";"Lot-et-Garonne";"24,33,40,32,82,46"
"64";"Pyrénées-Atlantiques";"40,32,65"
"03";"Allier";"58,71,42,63,23,18"
"15";"Cantal";"63,43,48,12,46,19"
"43";"Haute-Loire";"63,42,07,48,15"
"63";"Puy-de-Dôme";"03,42,43,15,19,23"
"21";"Côte-d'Or";"10,52,70,39,71,58,89"
"58";"Nièvre";"89,21,71,03,18,45"
"71";"Saône-et-Loire";"21,39,01,69,42,03,58"
"89";"Yonne";"77,10,21,58,45"
"22";"Côtes-d'Armor";"29,56,35"
"29";"Finistère";22,56
"35";"Ile-et-Vilaine";"50,53,44,56,22"
"56";"Morbihan";"29,22,35,44"
"18";"Cher";"45,58,03,23,36,41"
"28";"Eure-et-Loir";"27,78,91,45,41,72,61"
"36";"Indre";"41,18,23,87,86,37"
"37";"Indre-et-Loire";"72,41,36,86,49"
"41";"Loir-et-Cher";"28,46,18,36,37,72"
"45";"Loiret";"92,77,89,58,18,41,28"
"08";"Ardennes";"59,55,51,02"
"10";"Aube";"51,52,21,89,77"
"51";"Marne";"08,55,52,10,77,02"
"52";"Haute-Marne";"55,88,70,21,10,51"
"2A";"Corse-du-Sud";"2B"
"2B";"Haute-Corse";"2A"
"25";"Doubs";70,39
"39";"Jura";"25,70,21,71,01,74"
"70";"Haute-Saône";"68,88,52,21,39,25"
"90";"Territoire de Belfort";"68,88,70,25"
"75";"Paris";"92,93,94"
"77";"Seine-et-Marne";"60,02,51,10,89,45,91,93,94,95"
"78";"Yvelines";"95,92,91,28,27"
"91";"Essonne";"92,94,77,45,28,78"
"92";"Hauts-de-Seine";"75,95,93,94,91,78"
"93";"Seine-Saint-Denis";"95,75,94,77"
"94";"Val-de-Marne";"75,93,92,77,91"
"95";"Val-d'Oise";"92,93,77,60,78,27"
"11";"Aude";"34,66,09,31,81"
"30";"Gard";"07,84,13,34,12,48"
"34";"Hérault";"30,11,81,12"
"48";"Lozère";"15,43,07,30,12"
"66";"Pyrénées-Orientales";9,11
"19";"Corrèze";"23,53,15,46,24,87"
"23";"Creuse";"36,18,03,63,19,87"
"87";"Haute-Vienne";"36,23,19,24,16,86"
"54";"Meurthe-et-Moselle";"57,67,88,55"
"55";"Meuse";"08,54,88,52,51"
"57";"Moselle";67,54
"88";"Vosges";"54,67,68,90,70,52,55"
"09";"Ariège";"31,11,66"
"12";"Aveyron";"15,48,30,34,81,82,46"
"31";"Haute-Garonne";"82,81,11,09,65,32"
"32";"Gers";"47,82,31,65,64,40"
"46";"Lot";"19,15,12,82,47,24"
"65";"Hautes-Pyrénnées";"62,31,64"
"81";"Tarn";"12,34,11,31,82,46"
"82";"Tarn-et-Garonne";"46,12,81,31,32,47"
"59";"Nord";"08,02,80,62"
"62";"Pas-de-Calais";59,8
"14";"Calvados";"50,76,27,61,50"
"50";"Manche";"14,61,53,35"
"61";"Orne";"14,27,28,72,53,50"
"27";"Eure";"76,60,95,78,28,61,14,76"
"76";"Seine-Maritime";"80,60,95,27,14"
"44";"Loire-Atlantique";"56,35,49,85"
"49";"Maine-et-Loire";"53,72,37,86,79,85,44,35"
"53";"Mayenne";"50,61,72,49,44,35"
"72";"Sarthe";"61,28,41,37,49,53"
"85";"Vendée";"44,49,79,17"
"02";"Aisne";"59,08,51,77,60,80"
"60";"Oise";"80,02,77,95,27,76"
"80";"Somme";"62,59,02,60,76"
"16";"Charentes";"79,86,87,24,17"
"17";"Charente-Maritime";"85,79,16,24,33"
"79";"Deux-Sèvres";"49,86,16,17,85"
"86";"Vienne";"49,37,36,87,16,79"
"04";"Alpes-de-Haute-Provence";"05,06,83,84,26"
"05";"Hautes-Alpes";"73,04,26,38"
"06";"Alpes-Maritimes";4,83
"13";"Bouches-du-Rhône";"84,04,83,30"
"83";"Var";"04,06,13"
"84";"Vaucluse";"07,26,04,13,30"
"01";"Ain";"71,39,74,73,38,69"
"07";"Ardèche";"42,38,26,84,30,48,43"
"26";"Drôme";"38,05,04,84,07"
"38";"Isère";"01,73,05,26,07,42,69"
"42";"Loire";"71,69,38,07,43,63,03"
"69";"Rhône";"71,01,38,42"
"73";"Savoie";"74,05,38,01"
"74";"Haute-Savoie";73,01
